Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Property Maintenance,20-543360,792793,1/28/2020 16:03,Open,Open,1/28/2020 16:03,1/28/2020 16:06
Vehicle,20-543359,792789,1/28/2020 15:28,Open,Open,1/28/2020 15:28,1/28/2020 16:16
Solid Waste Violation,20-543358,792788,1/28/2020 15:18,Closed,Closed,1/28/2020 15:18,1/28/2020 15:37
Solid Waste Violation,20-543357,792787,1/28/2020 15:17,Closed,Closed,1/28/2020 15:17,1/28/2020 15:19
Property Maintenance,20-543356,792786,1/28/2020 15:11,Open,Open,1/28/2020 15:11,1/28/2020 15:17
Solid Waste Violation,20-543355,792785,1/28/2020 15:10,Closed,Closed,1/28/2020 15:10,1/28/2020 15:14
Property Maintenance,20-543354,792784,1/28/2020 15:06,Closed,Closed,1/28/2020 15:06,1/28/2020 15:09
Solid Waste Violation,20-543353,792783,1/28/2020 15:05,Closed,Closed,1/28/2020 15:05,1/28/2020 15:14
Solid Waste Violation,20-543352,792781,1/28/2020 15:01,Closed,Closed,1/28/2020 15:01,1/28/2020 15:04
Property Maintenance,20-543351,792780,1/28/2020 15:01,Open,Open,1/28/2020 15:01,1/28/2020 15:07
Solid Waste Violation,20-543350,792779,1/28/2020 14:58,Closed,Closed,1/28/2020 14:58,1/28/2020 15:19
Solid Waste Violation,20-543349,792778,1/28/2020 14:51,Closed,Closed,1/28/2020 14:51,1/28/2020 14:58
Solid Waste Violation,20-543348,792777,1/28/2020 14:50,Closed,Closed,1/28/2020 14:50,1/28/2020 14:53
Property Maintenance,20-543347,792782,1/28/2020 14:48,Open,Open,1/28/2020 15:04,1/28/2020 15:10
Solid Waste Violation,20-543347,792776,1/28/2020 14:48,Closed,Open,1/28/2020 14:48,1/28/2020 15:11
Solid Waste Violation,20-543346,792775,1/28/2020 14:46,Closed,Closed,1/28/2020 14:46,1/28/2020 14:59
Property Maintenance,20-543345,792774,1/28/2020 14:46,Open,Open,1/28/2020 14:46,1/28/2020 14:55
Property Maintenance,20-543344,792773,1/28/2020 14:45,Open,Open,1/28/2020 14:45,1/28/2020 14:46
Vehicle,20-543343,792772,1/28/2020 14:43,Open,Open,1/28/2020 14:43,1/28/2020 14:55
Zoning,20-543342,792771,1/28/2020 14:43,Closed,Closed,1/28/2020 14:43,1/28/2020 14:46
Solid Waste Violation,20-543341,792770,1/28/2020 14:42,Closed,Closed,1/28/2020 14:42,1/28/2020 14:44
High Grass/Weeds,20-543340,792768,1/28/2020 14:37,Open,Open,1/28/2020 14:37,1/28/2020 14:43
Property Maintenance,20-543340,792769,1/28/2020 14:37,Open,Open,1/28/2020 14:37,1/28/2020 14:45
Property Maintenance,20-543339,792767,1/28/2020 14:36,Open,Open,1/28/2020 14:36,1/28/2020 14:44
Solid Waste Violation,20-543338,792766,1/28/2020 14:32,Closed,Closed,1/28/2020 14:32,1/28/2020 14:39
Multi-Family,20-543337,792765,1/28/2020 14:27,Open,Open,1/28/2020 14:27,1/28/2020 14:40
Property Maintenance,20-543336,792763,1/28/2020 14:17,Open,Open,1/28/2020 14:17,1/28/2020 14:22
Solid Waste Violation,20-543335,792764,1/28/2020 14:11,Closed,Open,1/28/2020 14:22,1/28/2020 14:23
Property Maintenance,20-543335,792759,1/28/2020 14:11,Open,Open,1/28/2020 14:11,1/28/2020 14:15
Property Maintenance,20-543334,792758,1/28/2020 14:10,Open,Open,1/28/2020 14:10,1/28/2020 14:13
Property Maintenance,20-543332,792761,1/28/2020 14:07,Open,Open,1/28/2020 14:15,1/28/2020 14:17
Vehicle,20-543332,792755,1/28/2020 14:07,Open,Open,1/28/2020 14:07,1/28/2020 14:14
Property Maintenance,20-543333,792756,1/28/2020 14:07,Open,Open,1/28/2020 14:07,1/28/2020 14:10
Multi-Family,20-543331,792754,1/28/2020 14:02,Open,Open,1/28/2020 14:02,1/28/2020 14:09
